OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
PODSAT,2018-023B,2021-10-01T14:10:53.334048,6.13943562,.4804722,26.8987,325.8313,8.5721,357.4061,0,U,43229,999,6747,.84192E-3,.152114E-2,.40445E-6
O3B FM15,2018-024A,2021-10-01T20:00:28.845216,5.00115638,.0002586,0.0534,4.2199,185.8232,169.9566,0,U,43231,999,6501,0,-.2E-6,0
O3B FM16,2018-024B,2021-10-01T21:17:15.192960,5.00115578,.0002597,0.0576,4.0955,185.8539,170.0504,0,U,43232,999,6493,0,-.2E-6,0
O3B FM14,2018-024C,2021-10-01T22:14:23.857728,5.00116057,.0002672,0.0590,4.7562,181.4747,173.7706,0,U,43233,999,6494,0,-.2E-6,0
O3B FM13,2018-024D,2021-10-01T12:58:32.069280,5.00115640,.0000874,0.0436,337.9095,128.0804,254.0246,0,U,43234,999,6504,0,-.21E-6,0
LKW-4,2018-025A,2021-10-02T06:55:09.891552,15.22971862,.0007424,97.4529,32.9568,67.8217,292.3807,0,U,43236,999,19715,.98627E-4,.2247E-4,0
BEIDOU-3 M7,2018-029A,2021-10-01T17:03:00.408096,1.86232633,.0001035,55.2972,359.2892,178.3297,233.5337,0,U,43245,999,2387,0,-.88E-6,0
BEIDOU-3 M8,2018-029B,2021-10-01T10:43:05.961792,1.86233314,.0002905,55.2951,359.3294,345.0243,296.2576,0,U,43246,999,2385,.1E-3,-.9E-6,0
IRIDIUM 144,2018-030A,2021-10-02T11:35:43.451520,14.34218023,.0002374,86.3915,288.6581,99.6624,260.4840,0,U,43249,999,18381,.263E-4,.93E-6,0
IRIDIUM 149,2018-030B,2021-10-02T10:04:23.186784,14.34215973,.0002522,86.3915,288.6701,97.2605,262.8877,0,U,43250,999,18380,.39424E-4,.13E-5,0
IRIDIUM 157,2018-030C,2021-10-02T10:31:47.224128,14.34215941,.0002081,86.3916,288.6773,82.5162,277.6271,0,U,43251,999,18378,.17906E-4,.7E-6,0
IRIDIUM 140,2018-030D,2021-10-02T10:59:11.603616,14.34219165,.0002644,86.3917,288.6838,107.6182,252.5303,0,U,43252,999,18384,.28672E-4,.1E-5,0
IRIDIUM 145,2018-030E,2021-10-02T10:40:55.431264,14.34218155,.0003412,86.3916,288.6672,95.6291,264.5294,0,U,43253,999,18377,.26377E-4,.94E-6,0
IRIDIUM 146,2018-030F,2021-10-02T01:51:11.312928,14.34215604,.0002581,86.3915,288.8377,90.8978,269.2514,0,U,43254,999,18373,.26993E-4,.95E-6,0
IRIDIUM 148,2018-030G,2021-10-02T11:08:19.300128,14.34215813,.0002361,86.3917,288.6941,84.0718,276.0746,0,U,43255,999,18383,.17002E-4,.67E-6,0
IRIDIUM 142,2018-030H,2021-10-02T10:22:39.300384,14.34215912,.0002321,86.3913,288.6594,90.4175,269.7287,0,U,43256,999,18378,.10186E-4,.48E-6,0
IRIDIUM 150,2018-030J,2021-10-02T01:14:40.208928,14.34218911,.0002281,86.3917,288.8796,95.9052,264.2403,0,U,43257,999,18375,.28137E-4,.99E-6,0
IRIDIUM 143,2018-030K,2021-10-02T10:50:03.803424,14.34216781,.0002715,86.3920,288.7345,94.0689,266.0817,0,U,43258,999,18377,.26641E-4,.94E-6,0
GAOFEN 1-02,2018-031A,2021-10-02T11:01:19.792704,14.76519299,.0004998,97.9260,352.2413,112.2337,247.9411,0,U,43259,999,18907,.32889E-4,.179E-5,0
GAOFEN 1-03,2018-031B,2021-10-02T10:30:13.575168,14.76511299,.0005344,97.9258,352.2024,174.7359,185.3898,0,U,43260,999,18906,-.1465E-3,-.1071E-4,0
GAOFEN 1-04,2018-031D,2021-10-02T11:32:09.482784,14.76511303,.0005592,97.9262,352.2574,129.9175,230.2525,0,U,43262,999,18906,-.13983E-3,-.1024E-4,0
SUPERBIRD 8,2018-033A,2021-10-02T05:35:52.933056,1.00271600,.0001069,0.0095,197.9334,354.3786,64.8609,0,U,43271,999,1281,0,-.95E-6,0
HYLAS 4,2018-033B,2021-10-02T05:05:42.728640,1.00272730,.0004354,0.0312,185.7768,357.7160,230.5787,0,U,43272,999,1284,0,-.236E-5,0
YAOGAN 31 A,2018-034A,2021-10-02T12:19:46.512192,13.45210080,.0120909,63.4028,188.6898,3.3322,356.8485,0,U,43275,999,17100,0,-.9E-6,0
YAOGAN 31 B,2018-034B,2021-10-02T06:58:55.079328,13.45211108,.0121023,63.4032,189.2476,3.2714,356.9072,0,U,43276,999,17097,.1E-3,-.28E-6,0
YAOGAN 31 C,2018-034C,2021-10-02T10:32:46.193856,13.45210548,.0120902,63.4038,188.0772,3.2053,356.9716,0,U,43277,999,17101,.40608E-4,-.65E-6,0
WEINA 1B,2018-034E,2021-10-02T10:58:32.382336,13.45187999,.012099,63.4035,188.9395,4.4696,355.7380,0,U,43279,999,17099,.31207E-6,-.9E-6,0
IRNSS-1I,2018-035A,2021-10-01T23:58:46.001856,1.00277262,.0020212,29.3061,101.5832,178.4772,145.7551,0,U,43286,999,1283,0,.114E-5,0
USA 283,2018-036A,2021-10-01T18:10:42.632832,1.00273861,.0000709,0.0176,206.3867,71.6849,139.4198,0,U,43339,999,150,0,-.319E-5,0
COSMOS 2526,2018-037A,2021-10-01T22:57:47.864736,1.00271838,.0000567,0.0193,129.4785,9.6971,344.2379,0,U,43432,999,1273,0,-.347E-5,0
TESS,2018-038A,2021-09-29T12:09:49.217760,0.07514312,.6149343,18.9056,88.2889,183.6606,7.1156,0,U,43435,999,30,0,-.343E-5,0
SENTINEL-3B,2018-039A,2021-10-02T03:58:35.758560,14.26738815,.0000722,98.6195,341.1431,103.6165,256.5096,0,U,43437,999,17900,-.29798E-4,-.116E-5,0
ZHUHAI-1 OHS-01,2018-040A,2021-10-02T12:32:28.104864,15.19470531,.0012215,97.2805,338.9288,207.4789,259.3069,0,U,43439,999,19051,.11162E-3,.2305E-4,0
ZHUHAI-1 OVS-02,2018-040B,2021-10-02T12:10:41.774016,15.19625282,.0009933,97.2822,339.0257,229.0728,238.9451,0,U,43440,999,19052,.11598E-3,.2407E-4,0
ZHUHAI-1 OHS-02,2018-040C,2021-10-02T13:30:59.980608,15.19671892,.0009772,97.2940,340.9293,251.4252,249.0645,0,U,43441,999,19053,.11394E-3,.2367E-4,0
ZHUHAI-1 OHS-03,2018-040D,2021-10-02T12:41:18.220704,15.19998897,.0004205,97.2770,338.8448,245.9591,220.9328,0,U,43442,999,19053,.10442E-3,.2183E-4,0
ZHUHAI-1 OHS-04,2018-040E,2021-10-02T12:53:44.881728,15.19528895,.0005664,97.2843,339.6128,202.0309,265.1261,0,U,43443,999,19053,.10885E-3,.2247E-4,0
USA 285,2018-036E,2021-10-02T11:53:20.436288,1.02115236,.0008168,2.9025,85.9596,101.6034,230.1923,0,U,43445,999,937,0,-.13E-5,0
USA 286,2018-036F,2021-10-02T05:59:23.352576,1.02123026,.0008,2.9003,85.8926,98.0942,173.7676,0,U,43446,999,936,0,-.202E-5,0
APSTAR 6C,2018-041A,2021-09-29T22:45:32.234400,1.00269302,.0002768,0.0056,179.4271,36.0984,268.7696,0,U,43450,999,1258,0,-.32E-5,0
GAOFEN 5-01,2018-043A,2021-10-02T10:23:15.037152,14.57843143,.0002703,98.2378,212.8812,37.0434,323.0941,0,U,43461,999,18106,.31413E-4,.98E-6,0
BANGABANDHUSAT-1,2018-044A,2021-10-01T22:55:17.151168,1.00272967,.0002165,0.0190,172.1419,24.6489,277.0459,0,U,43463,999,1247,0,-.365E-5,0
GRACE-FO 1,2018-047A,2021-10-02T03:59:03.678720,15.24370094,.0014517,88.9780,73.6044,256.5860,103.3769,0,U,43476,999,18706,.32572E-4,.83E-5,0
GRACE-FO 2,2018-047B,2021-10-02T03:59:31.256736,15.24369971,.0014315,88.9780,73.6077,256.1881,103.7774,0,U,43477,999,18706,.32556E-4,.829E-5,0
IRIDIUM 161,2018-047C,2021-10-02T04:19:30.151776,14.43279998,.0001797,86.4441,86.8831,95.5477,264.5929,0,U,43478,999,17719,.12383E-4,.62E-6,0
IRIDIUM 152,2018-047D,2021-10-02T11:51:13.080960,14.34215895,.0002337,86.3916,86.6192,85.9902,274.1560,0,U,43479,999,17615,.11985E-4,.53E-6,0
IRIDIUM 147,2018-047E,2021-10-02T00:17:04.547616,14.34216226,.0001905,86.3916,86.7963,83.4778,276.6635,0,U,43480,999,17607,.63821E-5,.38E-6,0
IRIDIUM 110,2018-047F,2021-10-02T12:09:29.042496,14.34216129,.0002048,86.3918,86.6356,98.4009,261.7419,0,U,43481,999,17613,.90592E-5,.45E-6,0
IRIDIUM 162,2018-047G,2021-10-02T00:50:44.940768,14.43279180,.0002186,86.4440,86.8579,98.3995,261.7454,0,U,43482,999,17716,.11342E-4,.58E-6,0
GAOFEN 6,2018-048A,2021-10-02T10:36:45.492480,14.76515262,.0008811,97.9522,355.0746,324.1337,35.9280,0,U,43484,999,17976,.27006E-4,.137E-5,0
LUOJIA-1 01,2018-048B,2021-10-02T10:43:10.581600,14.76910752,.0010411,97.9562,355.6631,317.6823,42.3582,0,U,43485,999,17978,.52357E-4,.317E-5,0
SES-12,2018-049A,2021-10-02T10:51:48.012192,1.00271915,.0002124,0.0395,54.0479,193.1720,22.1356,0,U,43488,999,1218,0,-.272E-5,0
FENGYUN 2H,2018-050A,2021-10-02T00:27:05.706720,1.00276261,.0003794,0.4973,105.1651,41.0957,310.3950,0,U,43491,999,1219,0,-.129E-5,0
COSMOS 2527 [GLONASS-M],2018-053A,2021-10-02T10:40:56.619264,2.13102580,.0006968,64.9157,131.4859,220.7536,338.1829,0,U,43508,999,2564,0,.73E-6,0
REMOVEDEBRIS,1998-067NT,2021-10-02T10:25:37.964352,15.87095821,.0002667,51.6303,58.9491,322.4052,37.6765,0,U,43510,999,18768,.37024E-3,.9882E-3,0
XJS A,2018-054A,2021-10-02T12:51:54.375264,15.30610804,.0007196,35.0454,293.1469,229.6370,266.8398,0,U,43518,999,18275,.11652E-3,.35E-4,0
XJS B,2018-054B,2021-10-02T09:39:58.437216,15.30655428,.0005801,35.0462,293.8618,272.6250,217.2971,0,U,43519,999,18273,.2305E-3,.6976E-4,0
PAKTES 1A,2018-056A,2021-10-02T10:49:34.411008,14.87616944,.0027183,97.9839,11.7431,20.6074,339.6244,0,U,43529,999,17558,.64258E-4,.53E-5,0
PRSS 1,2018-056B,2021-10-02T11:54:55.735488,14.77020942,.0001469,97.9575,353.0032,91.5297,268.6082,0,U,43530,999,17437,.30098E-4,.161E-5,0
BEIDOU IGSO-7,2018-057A,2021-10-01T20:40:16.401216,1.00289488,.0041156,55.0623,178.0049,224.0179,31.0213,0,U,43539,999,1191,0,-.157E-5,0
AEROCUBE 12A,2018-046C,2021-10-02T12:06:26.341056,15.32550473,.0007286,51.6410,353.2863,185.4130,174.6774,0,U,43556,999,17969,.19779E-3,.5947E-4,0
AEROCUBE 12B,2018-046D,2021-10-01T22:14:36.676032,15.31853082,.0007498,51.6412,358.3856,181.5282,178.5678,0,U,43557,999,17952,.22631E-3,.6705E-4,0
LEMUR-2-VU,2018-046E,2021-10-02T11:56:11.586912,15.35169079,.000613,51.6416,343.7324,193.5662,166.5157,0,U,43558,999,17981,.24555E-3,.8142E-4,0
LEMUR-2-ALEXANDER,2018-046F,2021-10-02T11:09:31.535712,15.35440967,.0006193,51.6413,342.7896,193.7985,166.2829,0,U,43559,999,17960,.29533E-3,.9961E-4,0
LEMUR-2-YUASA,2018-046G,2021-10-01T11:48:56.863584,15.35112331,.0006445,51.6415,349.0185,204.7029,155.3646,0,U,43560,999,17965,.45133E-3,.15274E-3,0
LEMUR-2-TOMHENDERSON,2018-046H,2021-10-02T04:25:07.861728,15.34698640,.0006546,51.6422,346.8637,200.7001,159.3717,0,U,43561,999,17930,.24525E-3,.8007E-4,0
TELSTAR 19V,2018-059A,2021-10-02T11:27:15.226848,1.00270140,.0002784,0.0093,179.7075,345.1998,315.3373,0,U,43562,999,1193,0,-.283E-5,0
GSAT0221 (GALILEO 25),2018-060A,2021-09-30T14:40:06.562848,1.70476195,.0003388,57.0693,28.2322,246.6437,113.3271,0,U,43564,999,1983,0,-.7E-6,0
GSAT0222 (GALILEO 26),2018-060B,2021-10-02T00:06:01.934784,1.70476191,.0002846,57.0721,28.1944,253.4763,106.4976,0,U,43565,999,1990,0,-.68E-6,0
GSAT0219 (GALILEO 23),2018-060C,2021-10-01T15:18:59.175360,1.70476167,.0002508,57.0724,28.2063,250.4856,109.4929,0,U,43566,999,1987,0,-.69E-6,0
GSAT0220 (GALILEO 24),2018-060D,2021-09-30T16:26:17.857824,1.70476103,.000293,57.0717,28.2331,247.5346,112.4407,0,U,43567,999,1984,0,-.7E-6,0
IRIDIUM 160,2018-061A,2021-10-02T10:51:29.436192,14.34218435,.0002123,86.3968,55.0170,84.7914,275.3524,0,U,43569,999,16702,.3256E-4,.111E-5,0
IRIDIUM 166,2018-061B,2021-10-02T11:28:02.411616,14.34215639,.0002263,86.3968,54.9808,98.2091,261.9362,0,U,43570,999,16705,.65767E-4,.204E-5,0
IRIDIUM 158,2018-061C,2021-10-02T10:42:22.424832,14.34218968,.0002347,86.3967,55.0019,91.0941,269.0523,0,U,43571,999,16702,.33158E-4,.113E-5,0
IRIDIUM 165,2018-061D,2021-10-01T21:55:10.032384,14.34216501,.000236,86.3967,55.2392,92.7152,267.4314,0,U,43572,999,16696,.36178E-4,.121E-5,0
IRIDIUM 155,2018-061E,2021-10-02T03:42:14.890464,14.34218864,.0001869,86.3963,55.0902,105.4621,254.6781,0,U,43573,999,16696,.33154E-4,.113E-5,0
IRIDIUM 154,2018-061F,2021-10-02T11:37:10.345728,14.34218995,.0002106,86.3969,55.0039,85.6531,274.4905,0,U,43574,999,16706,.3369E-4,.114E-5,0
IRIDIUM 163,2018-061G,2021-10-01T21:46:01.061472,14.34218548,.0002586,86.3965,55.2130,93.1086,267.0406,0,U,43575,999,16695,.36335E-4,.122E-5,0
IRIDIUM 156,2018-061H,2021-10-02T10:33:13.514400,14.34214797,.0002285,86.3965,54.9953,100.3038,259.8415,0,U,43576,999,16701,.15625E-4,.64E-6,0
IRIDIUM 164,2018-061J,2021-10-02T03:23:58.719840,14.34218618,.0002228,86.3967,55.1343,87.5748,272.5703,0,U,43577,999,16702,.32444E-4,.111E-5,0
IRIDIUM 159,2018-061K,2021-10-01T21:36:55.203552,14.34220175,.000213,86.3965,55.2078,87.7299,272.4141,0,U,43578,999,16695,.37419E-4,.125E-5,0
BEIDOU-3 M9,2018-062A,2021-10-02T03:11:38.130144,1.86231847,.0006081,54.3639,240.9361,275.1527,316.6929,0,U,43581,999,2161,0,.19E-6,0
BEIDOU-3 M10,2018-062B,2021-10-02T10:39:33.796224,1.86232262,.0005603,54.3638,240.9152,332.9078,198.9475,0,U,43582,999,2162,0,.18E-6,0
GAOFEN 11-1,2018-063A,2021-10-02T12:15:26.239968,15.23526654,.0013646,97.3459,352.4786,3.9192,90.9303,0,U,43585,999,17711,.8442E-4,.195E-4,0
TELKOM 4 (MERAH PUTIH),2018-064A,2021-10-02T08:34:42.677760,1.00272652,.0001567,0.0115,215.1863,359.2297,33.5912,0,U,43587,999,1162,0,-.347E-5,0
AEOLUS,2018-066A,2021-10-02T01:35:35.486016,15.86516141,.0008313,96.7162,280.2328,98.0934,262.1282,0,U,43600,999,18015,.26616E-3,.67179E-3,0
BEIDOU-3 M11,2018-067A,2021-10-02T04:31:01.839936,1.86231552,.0006968,54.4416,239.5161,352.2968,49.9718,0,U,43602,999,2111,0,.18E-6,0
BEIDOU-3 M12,2018-067B,2021-10-02T01:37:47.061120,1.86231636,.0004522,54.4386,239.4874,336.6929,255.3546,0,U,43603,999,2112,0,.18E-6,0
HAIYANG-1C,2018-068A,2021-10-02T11:24:54.801792,14.34212731,.001259,98.4880,349.4054,174.1428,185.9909,0,U,43609,999,16073,.25709E-4,.29E-6,0
TELSTAR 18V (APSTAR 5C),2018-069A,2021-10-02T11:49:42.762720,1.00268202,.0002066,0.0241,188.5258,4.2761,134.0578,0,U,43611,999,1137,0,-.297E-5,0
ICESAT-2,2018-070A,2021-10-02T04:52:48.847296,15.28256471,.0002486,92.0051,188.5452,81.7547,278.3984,0,U,43613,999,16993,.13012E-3,.3583E-4,0
SURFSAT,2018-070B,2021-10-02T04:23:02.770080,15.43442375,.0011487,93.0338,350.5202,316.6818,43.3535,0,U,43614,999,17112,.19355E-3,.8659E-4,0
CP7 (DAVE),2018-070C,2021-10-02T05:19:15.443328,15.43095250,.0011715,93.0341,350.4778,316.7780,43.2556,0,U,43615,999,17111,.1982E-3,.8766E-4,0
ELFIN-B,2018-070D,2021-10-02T05:06:19.282752,15.46816130,.0011031,93.0294,350.8133,311.0686,48.9619,0,U,43616,999,17126,.25162E-3,.12632E-3,0
ELFIN-A,2018-070E,2021-10-02T04:49:04.845792,15.47431795,.0010359,93.0343,351.7618,307.5521,52.4795,0,U,43617,999,17128,.30298E-3,.1554E-3,0
SSTL S1-4,2018-071A,2021-10-02T11:03:12.349440,14.94877597,.0014349,97.7074,170.2114,139.4433,220.6186,0,U,43618,999,16609,-.30695E-4,-.392E-5,0
NOVASAR 1,2018-071B,2021-10-02T12:25:30.417024,14.94877734,.0007041,97.7079,170.3162,132.7236,227.4527,0,U,43619,999,16609,-.33605E-3,-.3717E-4,0
BEIDOU-3 M13,2018-072A,2021-10-02T03:02:15.883872,1.86231843,.0004649,55.3351,120.0397,292.6469,8.7243,0,U,43622,999,2063,0,.61E-6,0
BEIDOU-3 M14,2018-072B,2021-10-02T08:01:48.480960,1.86231875,.0003372,55.3377,120.0241,334.8201,196.2502,0,U,43623,999,2064,0,.64E-6,0
AZERSPACE 2 (IS-38),2018-074A,2021-10-02T03:44:01.598784,1.00269253,.0001369,0.0245,181.8479,23.4622,266.9068,0,U,43632,999,1123,0,.134E-5,0
HORIZONS 3E,2018-074B,2021-10-02T10:42:20.549952,1.00272532,.0001078,0.0183,8.9527,275.7301,56.3179,0,U,43633,999,1108,0,-.33E-6,0
CENTISPACE-1 S1,2018-075A,2021-10-02T10:20:13.813152,14.56858254,.0010322,98.0985,341.9141,95.7189,264.5188,0,U,43636,999,16007,.38989E-4,.13E-5,0
SAOCOM 1A,2018-076A,2021-10-02T10:51:30.631104,14.82159038,.000131,97.8886,100.8502,80.3020,279.8348,0,U,43641,999,16151,.16278E-4,.77E-6,0
YAOGAN 32 A,2018-077A,2021-10-02T10:07:21.753120,14.59409488,.0001512,98.1289,329.1383,96.9938,263.1438,0,U,43642,999,15886,.37806E-4,.134E-5,0
YAOGAN 32 B,2018-077B,2021-10-02T10:07:12.145440,14.59410349,.0001548,98.1289,329.1131,96.8955,263.2423,0,U,43643,999,15886,.35819E-4,.124E-5,0
BEIDOU-3 M15,2018-078A,2021-10-02T02:53:35.814624,1.86233155,.0005154,55.1911,359.4571,354.9371,287.8618,0,U,43647,999,2014,.1E-3,-.87E-6,0
BEIDOU-3 M16,2018-078B,2021-10-02T06:07:29.068320,1.86232302,.000317,55.1871,359.4582,14.8095,266.5241,0,U,43648,999,2016,0,-.86E-6,0
AEHF-4 (USA 288),2018-079A,2021-10-02T11:22:33.143808,1.00275807,.0002877,2.9430,313.3728,247.0711,274.0276,0,U,43651,999,1105,0,-.281E-5,0
HAIYANG-2B,2018-081A,2021-10-02T10:14:31.462656,13.79299851,.0001782,99.3473,282.6710,112.8690,247.2651,0,U,43655,999,14798,.10063E-4,-.34E-6,0
COSMOS 2528,2018-082A,2021-10-02T12:07:03.786816,13.96518431,.000683,67.1505,294.2956,246.8316,113.2049,0,U,43657,999,14992,.11915E-4,-.59E-6,0
CFOSAT,2018-083A,2021-10-02T12:54:03.907872,15.16336485,.0001571,97.4459,298.3500,93.0012,65.8321,0,U,43662,999,16207,.64635E-4,.1187E-4,0
CUBEBEL-1 (BSUSAT-1),2018-083E,2021-10-02T12:43:29.451936,15.19765050,.0015112,97.4497,302.5404,149.8978,6.6957,0,U,43666,999,16227,.14603E-3,.3063E-4,0
CHANGSHAGAOXIN (TY 4-01),2018-083H,2021-10-02T14:24:37.732608,15.18520128,.0011466,97.4416,299.3573,144.0399,333.0601,0,U,43669,999,16214,.14538E-3,.2937E-4,0
GOSAT 2,2018-084B,2021-10-02T07:55:31.799424,14.84330059,.0002059,97.8310,26.3054,111.7244,248.4190,0,U,43672,999,15859,.72478E-4,.555E-5,0
KHALIFASAT,2018-084F,2021-10-02T09:46:59.845440,14.89118276,.0016681,97.9189,35.4057,31.3185,328.9015,0,U,43676,999,15908,.42892E-4,.348E-5,0
TEN-KOH,2018-084G,2021-10-02T07:56:20.467680,14.90536437,.0016948,97.9332,38.7242,46.2129,314.0488,0,U,43677,999,15922,.418E-4,.351E-5,0
DIWATA-2B,2018-084H,2021-10-02T08:55:36.824736,14.91795929,.001127,97.9369,41.2864,62.8412,297.3973,0,U,43678,999,15937,.22497E-4,.169E-5,0
STARS-AO,2018-084J,2021-10-02T03:47:23.753184,14.92626364,.0010392,97.9417,42.4607,68.7566,291.4762,0,U,43679,999,15940,.91698E-4,.886E-5,0
AUTCUBE 2,2018-084K,2021-10-02T02:02:13.939584,14.92177893,.001069,97.9381,41.3738,63.4643,296.7670,0,U,43681,999,15931,.78742E-4,.744E-5,0
BEIDOU-3 G1,2018-085A,2021-10-02T11:49:42.762720,1.00269461,.0004824,0.9171,212.6986,29.9677,86.2268,0,U,43683,999,1081,0,-.282E-5,0
COSMOS 2529 [GLONASS-M],2018-086A,2021-10-02T10:45:40.891680,2.13102083,.0012181,64.4210,250.9837,266.5884,218.3081,0,U,43687,999,2266,0,.47E-6,0
METOP-C,2018-087A,2021-10-02T09:31:09.146496,14.21480333,.0003931,98.7238,334.0197,74.8352,285.3260,0,U,43689,999,15064,.36004E-4,.35E-6,0
CICERO 10,2018-088A,2021-10-02T01:29:44.710656,15.21627908,.0015391,85.0354,127.3242,26.7579,333.4453,0,U,43690,999,16043,.15137E-3,.3466E-4,0
NABEO-1 & KICK STAGE,2018-088C,2021-10-02T04:26:06.535104,15.22888065,.0015928,85.0310,126.0552,5.4321,354.7091,0,U,43692,999,16047,.18168E-3,.4309E-4,0
IRVINE01,2018-088D,2021-10-02T00:58:33.150144,15.26701183,.0015866,85.0315,124.0732,358.7852,1.3351,0,U,43693,999,16069,.39376E-3,.10413E-3,0
PROXIMA I,2018-088E,2021-10-02T01:02:20.906592,15.23340022,.0018167,85.0291,124.6783,354.9489,5.1568,0,U,43694,999,16060,.13043E-3,.3149E-4,0
LEMUR-2-ZUPANSKI,2018-088F,2021-10-02T00:57:29.264256,15.23384751,.0016944,85.0289,125.4588,18.7889,341.3976,0,U,43695,999,16051,.20389E-3,.4904E-4,0
PROXIMA II,2018-088G,2021-10-02T07:18:32.618880,15.23335264,.001819,85.0292,124.5162,353.8977,6.2041,0,U,43696,999,16063,.10589E-3,.2564E-4,0
LEMUR-2-CHANUSIAK,2018-088H,2021-10-02T02:04:42.414528,15.24271955,.0014796,85.0351,125.4611,358.9796,1.1414,0,U,43697,999,16061,.20851E-3,.5142E-4,0
GSAT-29,2018-089A,2021-10-02T00:20:11.246784,1.00270604,.0002138,0.0540,92.0971,117.1098,221.8967,0,U,43698,999,1054,0,.82E-6,0
ES'HAIL 2,2018-090A,2021-10-02T09:36:42.747264,1.00273539,.0002425,0.0172,157.8109,66.2141,317.3046,0,U,43700,999,1068,0,.142E-5,0
BEIDOU-3 M17,2018-093A,2021-10-01T10:50:18.097440,1.86231940,.0011259,54.4458,240.8266,274.2596,85.5931,0,U,43706,999,1951,0,.23E-6,0
BEIDOU-3 M18,2018-093B,2021-10-02T04:53:42.307296,1.86232150,.0009993,54.4456,240.7908,293.1053,302.1292,0,U,43707,999,1951,0,.19E-6,0
TIANZHI 1,2018-094A,2021-10-02T12:53:38.132160,15.24227933,.0013767,97.4048,283.1136,177.6037,299.6479,0,U,43710,999,15951,.48612E-4,.1116E-4,0
SHIYAN 6 01 (SY-6 01),2018-094B,2021-10-02T15:43:31.765728,15.20733763,.0012011,97.4161,278.7387,188.8806,171.2219,0,U,43711,999,15920,.54971E-4,.1142E-4,0
TIANPING 1A,2018-094C,2021-10-02T13:17:37.295232,15.25149961,.0013097,97.4045,283.5338,172.3881,303.7177,0,U,43712,999,15954,.10215E-3,.2493E-4,0
JIADING 1,2018-094D,2021-10-02T13:52:31.215648,15.25020648,.0013947,97.4035,283.5742,177.7148,298.1989,0,U,43713,999,15954,.14739E-3,.3616E-4,0
TIANPING 1B,2018-094E,2021-10-02T13:35:30.421248,15.24494114,.001261,97.4054,283.2656,175.2275,302.1286,0,U,43714,999,15952,.64464E-4,.1515E-4,0
MOHAMMED VI-B,2018-095A,2021-10-02T10:17:00.556224,14.77071278,.0001464,97.9543,346.4551,91.6292,268.5069,0,U,43717,999,15446,-.22781E-3,-.1658E-4,0
HYSIS,2018-096A,2021-10-02T09:51:46.398816,14.78623209,.0001183,97.9935,338.8315,345.7955,14.3218,0,U,43719,999,15341,.36789E-4,.217E-5,0
HSAT,2018-096B,2021-10-02T04:27:31.297824,15.33603963,.0012482,97.3847,354.0081,243.7921,116.2039,0,U,43720,999,15857,.36689E-3,.11873E-3,0
FACSAT-1,2018-096C,2021-10-02T12:00:42.277248,15.29591534,.0015164,97.3772,351.8282,249.3167,123.0968,0,U,43721,999,15848,.19788E-3,.5616E-4,0
CENTAURI-2,2018-096D,2021-10-02T04:30:24.456384,15.30913804,.0014629,97.3812,352.5506,248.2138,111.7547,0,U,43722,999,15848,.23983E-3,.7109E-4,0
FLOCK 3R-9,2018-096E,2021-10-02T04:26:42.171648,15.32931569,.0013904,97.3814,354.1350,246.7091,171.1648,0,U,43723,999,15858,.39782E-3,.12619E-3,0
FLOCK 3R-12,2018-096F,2021-10-02T05:35:20.022432,15.32888047,.001391,97.3832,354.2338,244.7727,115.2074,0,U,43724,999,15859,.18513E-3,.5817E-4,0
FLOCK 3R-11,2018-096G,2021-10-02T03:40:22.774368,15.32925607,.0013787,97.3832,354.1569,244.8277,115.1535,0,U,43725,999,15858,.30748E-3,.973E-4,0
FLOCK 3R-8,2018-096J,2021-10-02T04:43:56.108352,15.32924939,.0013939,97.3841,354.4021,246.0160,113.9623,0,U,43727,999,15859,.20694E-3,.652E-4,0
KEPLER-1 (CASE),2018-096L,2021-10-02T05:21:54.465120,15.31742621,.0014881,97.3833,353.6203,251.5345,108.4279,0,U,43729,999,15854,.27656E-3,.8427E-4,0
GLOBAL-1,2018-096M,2021-10-02T11:46:11.371296,15.28831325,.0017184,97.3821,352.4616,256.5998,103.3327,0,U,43730,999,15849,.11557E-3,.3174E-4,0
LEMUR-2-ORZULAK,2018-096N,2021-10-02T04:15:19.742976,15.32579072,.0016979,97.3860,354.5392,248.5983,111.3448,0,U,43731,999,15859,.29013E-3,.909E-4,0
LEMUR-2-KOBYSZCZE,2018-096P,2021-10-02T11:24:00.233280,15.32728971,.0016967,97.3871,355.1322,247.4552,112.4895,0,U,43732,999,15865,.28366E-3,.8927E-4,0
FLOCK 3R-4,2018-096Q,2021-10-02T11:45:13.917024,15.32954975,.0017285,97.3816,354.7941,251.3883,120.7088,0,U,43733,999,15864,.41572E-3,.13223E-3,0
FLOCK 3R-3,2018-096R,2021-10-02T11:06:13.278816,15.32905019,.0016873,97.3818,354.8541,248.0330,173.0889,0,U,43734,999,15864,.24177E-3,.7638E-4,0
